"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","Shape","Shape.STArea..","Shape.STLength.."
17,"ILLINOIS","IL",17031,"Cook",17031816000,"Census Tract 8160, Cook County, Illinois",0.487606671392,3183,256,1727,92,1604,108,349,118,87,44,48995,5714,35,25,438,108,401,111,356,94,43,34,1129,352,35,52,421,90,0,11,19,22,187,76,7,5,11,3.8,4,1.9,48995,5714,1.4,1,13.8,3.7,12.6,3.3,11.2,3.1,2.7,2.1,35.5,10.7,1.2,1.7,24.4,5.1,0,1.6,1.2,1.4,11.7,4.8,0.2,0.2,0.4929,0.2803,0.1346,0.0427,0.9505,0.1889,0.4353,0.061,0.5154,0.1008,1.1125,0.0909,0.5547,0.4745,1.0292,0.5239,0.836,0,0.4167,0.6667,0.5165,2.4359,0.6021,5.5281,0.2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,60,3.2,1.8,1986,"(-87.81636432181593, 41.876356182244905)",0.0001387755845,0.0595714494167455
17,"ILLINOIS","IL",17031,"Cook",17031816100,"Census Tract 8161, Cook County, Illinois",2.362880919272,6035,388,2848,161,2611,180,467,218,415,222,35406,3710,368,165,943,196,1078,249,464,175,244,122,2796,654,124,127,445,130,0,15,0,21,287,143,194,112,8,3.7,11.6,5.9,35406,3710,8.3,3.7,15.6,3,17.9,4,7.9,3,9.3,4.7,46.3,10.4,2.1,2.2,15.6,4.5,0,1,0,0.8,11,5.2,3.2,1.8,0.3516,0.8289,0.3237,0.4597,1.9639,0.5031,0.5454,0.1766,0.2344,0.6,1.5564,0.2187,0.6424,0.5878,1.2302,0.643,0.7329,0,0,0.6506,0.8443,2.2278,0.51,6.9783,0.4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,361,12.4,6.4,9858,"(-87.8184116472917, 41.86154854677797)",0.000663082632,0.10295419413893
17,"ILLINOIS","IL",17031,"Cook",17031816200,"Census Tract 8162, Cook County, Illinois",0.741682250798,4009,302,1685,88,1550,113,582,297,154,106,30932,4948,482,141,845,133,914,102,590,134,164,81,2500,361,162,79,505,102,33,48,45,49,261,90,0,11,14.6,7.4,8.1,5.3,30932,4948,16.7,4.7,21.1,3.2,22.8,1.9,14.7,3.2,10.6,5.2,62.4,7.7,4.3,2.1,30,5.9,2,2.8,2.9,3.2,16.8,5.6,0,0.3,0.6159,0.7021,0.456,0.7621,2.5361,0.6717,0.8414,0.5133,0.7566,0.6681,2.7794,0.9069,0.7403,0.7201,1.4604,0.7865,0.877,0.771,0.6777,0.7694,0,3.0951,0.8532,9.871,0.8763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,128,7.3,3.1,3617,"(-87.8408590588021, 41.90360860703271)",0.0002087345115,0.0706141168630773
17,"ILLINOIS","IL",17031,"Cook",17031816300,"Census Tract 8163, Cook County, Illinois",0.356626201116,5149,376,1676,83,1602,85,566,313,157,82,25453,2543,883,185,524,98,1238,188,559,158,236,91,3893,437,745,224,110,48,0,15,151,68,26,24,0,15,11,6.1,5.5,2.7,25453,2543,24.8,4.6,10.2,2,24,3.2,10.9,3,14.7,5.6,75.6,6.5,15.4,4.5,6.6,2.9,0,1.6,9.4,4.2,1.6,1.5,0,0.3,0.4929,0.4764,0.6509,0.8876,2.5078,0.6675,0.2347,0.6055,0.4913,0.8234,2.1549,0.5806,0.7978,0.9265,1.7243,0.9249,0.5615,0,0.9493,0.1121,0,1.6229,0.2572,8.0099,0.637,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,713,209,13.8,3.7,2599,"(-87.857710316782, 41.90424770604254)",0.0001001721025,0.0416233728178641
17,"ILLINOIS","IL",17031,"Cook",17031816401,"Census Tract 8164.01, Cook County, Illinois",0.254496816688,5283,389,1486,73,1362,97,1108,417,136,72,19973,2572,1119,229,380,118,1409,310,254,101,246,105,4684,420,1466,334,34,30,0,15,99,56,74,57,27,21,21,7.5,4.5,2.3,19973,2572,33.3,6.1,7.2,2.3,26.7,5.5,4.8,1.9,18.1,7.7,88.7,4.6,29.5,6.4,2.3,2.1,0,1.8,7.3,4.1,5.4,4.1,0.5,0.4,0.7611,0.3509,0.8179,0.9531,2.883,0.7629,0.0937,0.7811,0.0568,0.8957,1.8273,0.3683,0.8543,0.9952,1.8495,0.9772,0.3676,0,0.9101,0.4265,0.6218,2.326,0.5591,8.8858,0.7562,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1453,357,27.5,6.7,1882,"(-87.86033912675866, 41.895581338344364)",7.1430256e-05,0.0341416871628909
17,"ILLINOIS","IL",17031,"Cook",17031816402,"Census Tract 8164.02, Cook County, Illinois",0.39755378532,4426,541,1290,76,1162,90,388,256,87,51,16936,2617,992,234,342,110,1420,329,278,147,132,80,3693,628,652,213,48,44,0,11,143,69,20,21,55,35,8.8,5.8,4,2.3,16936,2617,37.8,8,7.7,2.5,32.1,6.3,6.3,3.4,11.4,6.9,83.4,9.9,16.1,4.8,3.7,3.4,0,2.1,12.3,5.9,1.7,1.8,1.2,0.8,0.394,0.2803,0.8956,0.9717,2.5416,0.6736,0.1114,0.9464,0.1262,0.7072,1.8912,0.4101,0.8331,0.9316,1.7647,0.9416,0.4469,0,0.9804,0.1188,0.7091,2.2552,0.5238,8.4527,0.6958,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,582,168,13.3,4,3616,"(-87.85098257302404, 41.894363292772354)",0.0001115624275,0.0464089791675263
17,"ILLINOIS","IL",17031,"Cook",17031816500,"Census Tract 8165, Cook County, Illinois",1.346408716768,4289,450,1436,67,1321,82,735,242,121,73,15906,1847,982,221,443,139,1368,273,447,162,234,106,3666,492,947,238,105,71,427,88,179,85,162,86,25,24,17.1,5.8,6.2,3.4,15906,1847,37.6,7.9,10.3,3.5,31.9,5.4,10.4,3.5,17.7,8,85.5,7.2,24.9,5.5,7.3,5,29.7,6.1,13.6,6.4,12.3,6.4,0.6,0.6,0.683,0.5567,0.9181,0.9708,3.1286,0.824,0.2398,0.9432,0.4489,0.8899,2.5218,0.7922,0.8395,0.9852,1.8247,0.9685,0.5801,0.992,0.9878,0.6818,0.6408,3.8825,0.9881,11.3576,0.9865,0,0,1,1,2,0,1,0,0,1,0,1,1,0,1,1,0,0,2,6,674,272,15.7,6.2,6790,"(-87.88105553455367, 41.8981927089125)",0.0003760324385,0.113227787012388
17,"ILLINOIS","IL",17031,"Cook",17031816600,"Census Tract 8166, Cook County, Illinois",0.335816461622,4548,219,1341,159,1189,137,897,423,136,90,17682,2673,1113,208,221,66,1454,260,292,94,194,93,4312,265,1130,251,48,47,160,62,154,83,131,74,0,11,19.7,9.1,6,4.1,17682,2673,44,6.9,4.9,1.5,32,5.5,6.4,2.1,16.3,7.7,94.8,3.6,27.2,5.9,3.6,3.5,11.9,4.4,13,6.9,11,5.6,0,0.2,0.737,0.5364,0.8744,0.9878,3.1356,0.8252,0.0395,0.9438,0.1333,0.8655,1.9821,0.4685,0.8912,0.9913,1.8825,0.9872,0.4379,0.9258,0.9836,0.6506,0,2.9979,0.8276,9.9981,0.8914,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,2,5,1078,350,23.7,7.7,2537,"(-87.88071870053248, 41.903230603594174)",9.24894305e-05,0.0503321065636768
17,"ILLINOIS","IL",17031,"Cook",17031816700,"Census Tract 8167, Cook County, Illinois",0.436772868174,2821,69,848,74,809,63,550,214,115,73,18860,2674,541,125,387,68,808,115,320,93,69,42,2352,135,564,174,175,56,5,7,72,35,55,28,0,11,19.5,7.6,8.4,5,18860,2674,29.9,6.4,13.7,2.4,28.6,4,11.3,3.3,8.5,5.1,83.4,4.4,21.7,6.7,20.6,6.4,0.6,0.9,8.9,4.4,6.8,3.2,0,0.4,0.7322,0.7191,0.843,0.9326,3.2269,0.8497,0.4318,0.8552,0.5202,0.5502,2.3574,0.7013,0.8331,0.9695,1.8026,0.9573,0.8051,0.6442,0.9403,0.5051,0,2.8947,0.7938,10.2816,0.9226,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,582,197,20.6,7,2622,"(-87.89621083172071, 41.90454270752463)",0.000125037729,0.0601384040420866
17,"ILLINOIS","IL",17031,"Cook",17031816800,"Census Tract 8168, Cook County, Illinois",1.843836664734,5327,73,1990,119,1870,120,306,118,221,106,27783,2895,685,232,878,109,1115,177,696,155,109,67,3669,405,438,200,305,113,18,27,54,56,203,88,25,24,5.8,2.2,8.1,3.8,27783,2895,18,6.1,16.5,1.9,20.9,3.3,13.1,2.9,5.8,3.6,68.9,7.6,8.8,4,15.3,5.6,0.9,1.4,2.9,3,10.9,4.3,0.5,0.5,0.2267,0.7021,0.5645,0.7852,2.2785,0.5991,0.5987,0.349,0.659,0.3345,1.9412,0.4393,0.775,0.8433,1.6183,0.8729,0.7297,0.692,0.6777,0.6468,0.6218,3.368,0.9271,9.206,0.7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,195,8.9,3.7,6732,"(-87.91189126049757, 41.891406047209195)",0.0005202538615,0.139524006888706
17,"ILLINOIS","IL",17031,"Cook",17031816900,"Census Tract 8169, Cook County, Illinois",0.567869941254,5922,491,1884,107,1750,120,561,270,304,118,24452,3160,753,246,661,148,1397,268,502,137,140,73,5690,500,429,181,16,23,15,23,129,89,123,88,0,15,9.6,4.6,9.3,3.4,24452,3160,19.8,6,11.2,2.8,23.6,4.1,8.5,2.3,8,4.2,96.1,2.8,7.8,3.2,0.8,1.2,0.8,1.2,7.4,5.1,7,5,0,0.3,0.4303,0.7608,0.684,0.8205,2.6956,0.7164,0.2864,0.5753,0.2855,0.514,1.6612,0.2688,0.9024,0.8231,1.7255,0.9255,0.251,0.6805,0.9127,0.5135,0,2.3577,0.5739,8.44,0.6945,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,550,227,9.3,3.8,2503,"(-87.8906884447264, 41.886785266675886)",0.000160465148,0.0556954609947196
17,"ILLINOIS","IL",17031,"Cook",17031817000,"Census Tract 8170, Cook County, Illinois",0.839542505412,5020,415,1906,106,1706,121,443,295,177,77,25427,2549,655,225,772,201,941,262,525,175,204,121,4775,426,259,187,126,74,34,42,0,21,239,91,99,89,9,5.9,6.1,2.6,25427,2549,18.4,5.6,15.4,4,18.7,5,10.7,3.5,12,7.1,95.1,3.2,5.6,4,6.6,3.9,1.8,2.2,0,1.2,14,5.3,2,1.8,0.4037,0.5493,0.6519,0.7926,2.3975,0.6335,0.5342,0.2116,0.474,0.7348,1.9546,0.447,0.8941,0.7682,1.6623,0.8928,0.5615,0.7636,0,0.7168,0.774,2.8159,0.7643,8.8303,0.7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,228,8.4,4.5,3904,"(-87.87250564669081, 41.887374865771704)",0.0002365716675,0.0687517461064385
17,"ILLINOIS","IL",17031,"Cook",17031817101,"Census Tract 8171.01, Cook County, Illinois",0.381791943374,4876,501,1880,115,1720,128,545,229,279,126,25827,5122,266,123,619,191,920,285,472,187,190,112,4747,516,89,67,32,26,12,18,92,51,217,100,0,11,11.2,5,10.8,4.6,25827,5122,7.9,3.9,12.7,3.8,18.9,5.5,9.7,3.7,11,6.5,97.4,3.4,1.9,1.4,1.7,1.4,0.6,1,5.3,3,12.6,5.7,0,0.2,0.4994,0.8109,0.6339,0.4311,2.3753,0.629,0.366,0.2212,0.3956,0.6899,1.6727,0.2752,0.9223,0.5698,1.4921,0.8022,0.3246,0.6442,0.8498,0.6879,0,2.5065,0.6336,8.0466,0.6428,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,269,153,5.5,3.2,1840,"(-87.87807701112021, 41.8762229942159)",0.0001078420925,0.0420183497562556
17,"ILLINOIS","IL",17031,"Cook",17031817102,"Census Tract 8171.02, Cook County, Illinois",0.595574690264,3294,424,1178,65,1064,99,456,219,225,101,28628,9193,289,138,528,129,804,198,343,121,211,118,3095,476,113,99,0,15,19,31,18,30,23,21,0,11,13.8,6.5,12.6,5.5,28628,9193,13.4,6.1,16,4.3,24.4,5.1,10.4,3.6,19.8,11,94,7.9,3.6,3.1,0,1.3,1.6,2.6,1.7,2.8,2.2,2,0,0.3,0.5906,0.8517,0.5321,0.6812,2.6556,0.7045,0.5717,0.6327,0.4489,0.9162,2.5695,0.817,0.8848,0.6867,1.5715,0.8482,0,0.7511,0.5114,0.1651,0,1.4276,0.1946,8.2242,0.6659,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,324,170,9.8,4.9,3550,"(-87.86576729869141, 41.877209805066414)",0.000166754643,0.0566758358388152
